Find,FindOut,Compare
1.27E+19,1.27E+19,
1.08E+19,1.08E+19,
1.56E+19,1.56E+19,
1.83E+19,1.83E+19,
1.71E+19,1.71E+19,
1.17E+19,1.17E+19,
1.07E+19,1.07E+19,
1.72E+18,1.73E+18,
1.55E+19,1.56E+19,
1.32E+19,1.32E+19,
1.81E+19,1.81E+19,
1.53E+19,1.53E+19,
1.46E+19,1.46E+19,
1.84E+19,1.84E+19,
1.33E+19,1.33E+19,
1.49E+19,1.49E+19,
1.83E+19,1.83E+19,
1.71E+19,1.73E+19,
7.21E+18,7.21E+18,
5.22E+18,5.22E+18,
1.32E+19,1.32E+19,
1.45E+19,1.45E+19,
1.05E+19,1.05E+19,
2.62E+18,2.62E+18,
3.12E+18,3.12E+18,
1.50E+19,1.50E+19,
5.35E+18,5.36E+18,
2.58E+18,2.65E+18,
8.31E+18,8.31E+18,
1.67E+19,1.67E+19,
7.20E+18,7.20E+18,
9.42E+18,9.43E+18,
4.88E+18,4.89E+18,
3.83E+18,3.83E+18,
8.30E+18,8.30E+18,
5.94E+18,5.94E+18,
9.85E+18,9.86E+18,
1.15E+19,1.15E+19,
9.15E+18,9.16E+18,
2.89E+18,2.89E+18,
1.17E+19,1.17E+19,
1.47E+19,1.47E+19,
1.15E+19,1.15E+19,
5.66E+18,5.66E+18,
1.47E+19,1.47E+19,
1.07E+19,1.07E+19,
7.37E+18,7.37E+18,
1.53E+19,1.53E+19,
1.12E+19,1.12E+19,
6.03E+18,6.03E+18,
7.95E+18,7.95E+18,
1.19E+19,1.19E+19,
7.70E+18,7.70E+18,
1.22E+19,1.22E+19,
1.57E+19,1.57E+19,
1.61E+19,1.61E+19,
1.64E+19,1.64E+19,
1.69E+18,1.69E+18,
1.60E+18,1.60E+18,
7.92E+18,7.93E+18,
1.79E+19,1.79E+19,
1.32E+18,1.32E+18,
1.58E+19,1.58E+19,
5.90E+18,5.90E+18,
2.87E+18,2.87E+18,
1.41E+19,1.41E+19,
9.54E+18,9.54E+18,
2.61E+18,2.62E+18,
1.34E+19,1.34E+19,
8.18E+17,8.20E+17,
1.12E+19,1.12E+19,
8.14E+18,8.14E+18,
7.19E+18,7.19E+18,
2.35E+18,2.35E+18,
3.58E+18,3.58E+18,
1.73E+19,1.73E+19,
1.22E+19,1.22E+19,
1.03E+19,1.03E+19,
9.10E+18,9.10E+18,
1.00E+19,1.00E+19,
6.18E+18,6.19E+18,
1.29E+19,1.29E+19,
1.35E+19,1.36E+19,
3.39E+18,3.39E+18,
3.31E+18,3.31E+18,
2.74E+18,2.74E+18,
7.66E+18,7.66E+18,
1.35E+19,1.35E+19,
1.35E+19,1.35E+19,
1.44E+19,1.44E+19,
1.53E+19,1.53E+19,
1.23E+19,1.23E+19,
2.17E+18,2.17E+18,
7.66E+18,7.66E+18,
1.74E+19,1.74E+19,
7.94E+18,7.95E+18,
8.23E+18,8.23E+18,
4.53E+18,4.53E+18,
9.05E+18,9.05E+18,
1.57E+19,1.57E+19,
7.57E+18,7.57E+18,
3.35E+18,3.35E+18,
1.28E+19,1.28E+19,
1.13E+19,1.13E+19,
2.97E+18,2.97E+18,
2.81E+18,2.81E+18,
1.33E+19,1.34E+19,
4.09E+18,4.09E+18,
1.36E+19,1.36E+19,
1.52E+18,1.53E+18,
2.04E+18,2.04E+18,
7.36E+18,7.37E+18,
1.02E+19,1.02E+19,
1.73E+19,1.73E+19,
1.08E+19,1.08E+19,
1.38E+19,1.38E+19,
1.80E+19,1.80E+19,
6.50E+18,6.50E+18,
1.01E+19,1.01E+19,
1.32E+18,1.32E+18,
1.63E+19,1.63E+19,
3.91E+17,6.29E+17,
9.81E+17,9.82E+17,
1.00E+19,1.00E+19,
1.25E+19,1.25E+19,
5.43E+18,5.43E+18,
8.68E+18,8.68E+18,
1.82E+19,1.82E+19,
9.38E+18,9.38E+18,
1.05E+19,1.05E+19,
2.00E+18,2.00E+18,
8.96E+18,8.96E+18,
1.64E+19,1.64E+19,
1.67E+19,1.67E+19,
9.73E+18,9.73E+18,
1.12E+19,1.12E+19,
7.26E+18,7.26E+18,
1.00E+19,1.00E+19,
1.23E+19,1.23E+19,
3.27E+18,3.27E+18,
1.30E+19,1.30E+19,
1.03E+19,1.03E+19,
7.18E+18,7.18E+18,
3.66E+18,5.01E+18,
4.46E+18,4.46E+18,
1.33E+19,1.33E+19,
4.61E+18,4.61E+18,
1.36E+19,1.36E+19,
9.16E+18,9.16E+18,
9.79E+18,9.79E+18,
7.80E+18,7.80E+18,
8.57E+18,8.57E+18,
1.29E+19,1.29E+19,
8.31E+18,8.31E+18,
8.49E+18,8.49E+18,
1.42E+19,1.42E+19,
1.70E+19,1.70E+19,
8.54E+18,8.54E+18,
8.02E+18,8.02E+18,
1.41E+19,1.41E+19,
1.03E+19,1.03E+19,
5.74E+18,5.74E+18,
8.57E+18,8.57E+18,
1.14E+19,1.14E+19,
6.84E+18,6.85E+18,
1.41E+18,1.41E+18,
3.86E+18,3.86E+18,
2.01E+18,2.01E+18,
9.51E+18,9.51E+18,
1.30E+19,1.30E+19,
7.56E+18,7.56E+18,
2.30E+18,2.31E+18,
4.99E+18,4.99E+18,
1.46E+19,1.46E+19,
5.10E+18,5.10E+18,
1.69E+19,1.69E+19,
1.33E+19,1.33E+19,
6.15E+18,6.15E+18,
8.78E+18,8.78E+18,
1.59E+19,1.59E+19,
2.17E+18,2.17E+18,
1.28E+19,1.28E+19,
6.47E+18,6.47E+18,
1.46E+19,1.46E+19,
2.64E+18,2.64E+18,
1.66E+19,1.66E+19,
1.17E+19,1.17E+19,
2.36E+18,2.36E+18,
3.73E+18,3.74E+18,
1.29E+19,1.29E+19,
1.31E+19,1.31E+19,
1.49E+19,1.49E+19,
1.39E+19,1.39E+19,
5.92E+17,6.05E+17,
3.22E+18,3.22E+18,
1.81E+19,1.81E+19,
3.42E+18,3.43E+18,
1.11E+18,1.11E+18,
1.70E+19,1.70E+19,
1.28E+19,1.28E+19,
5.38E+17,5.88E+17,
6.68E+18,6.68E+18,
1.69E+19,1.69E+19,
4.49E+17,4.52E+17,
8.45E+18,8.45E+18,
9.72E+18,9.72E+18,
4.64E+18,4.64E+18,
8.50E+18,8.51E+18,
1.18E+19,1.18E+19,
1.32E+19,1.32E+19,
1.20E+19,1.20E+19,
4.59E+18,4.59E+18,
1.07E+19,1.07E+19,
5.40E+18,5.40E+18,
1.35E+19,1.36E+19,
6.78E+18,6.78E+18,
1.09E+19,1.09E+19,
1.65E+19,1.65E+19,
1.35E+19,1.35E+19,
1.84E+17,1.86E+17,
1.02E+19,1.02E+19,
3.71E+18,3.71E+18,
1.67E+19,1.67E+19,
1.84E+19,1.84E+19,
1.07E+18,1.07E+18,
3.52E+18,3.52E+18,
1.53E+19,1.53E+19,
8.40E+18,8.44E+18,
6.59E+18,6.59E+18,
1.56E+19,1.56E+19,
9.63E+18,9.63E+18,
1.58E+19,1.58E+19,
1.43E+16,2.07E+16,
5.37E+18,5.43E+18,
1.24E+19,1.24E+19,
2.61E+18,2.61E+18,
1.07E+18,1.08E+18,
1.52E+19,1.52E+19,
1.48E+19,1.48E+19,
5.96E+17,6.01E+17,
9.53E+18,9.54E+18,
6.35E+18,6.35E+18,
1.09E+18,1.09E+18,
1.11E+18,1.11E+18,
5.31E+17,5.34E+17,
9.32E+18,9.32E+18,
4.23E+17,4.25E+17,
1.77E+19,1.78E+19,
1.76E+19,1.76E+19,
1.16E+18,1.18E+18,
3.63E+18,3.64E+18,
1.34E+19,1.34E+19,
1.64E+19,1.64E+19,
3.70E+18,3.70E+18,
9.49E+17,9.51E+17,
5.57E+17,5.58E+17,
1.77E+19,1.77E+19,
1.67E+19,1.67E+19,
1.60E+19,1.60E+19,
8.46E+18,8.47E+18,
7.90E+18,7.90E+18,
2.08E+18,2.08E+18,
8.72E+18,8.72E+18,
1.72E+19,1.72E+19,
6.15E+18,6.15E+18,
1.63E+19,1.63E+19,
1.34E+19,1.34E+19,
3.09E+17,3.09E+17,
2.24E+17,2.25E+17,
1.61E+19,1.61E+19,
7.74E+18,7.75E+18,
1.43E+18,1.44E+18,
9.16E+18,9.17E+18,
1.45E+19,1.45E+19,
8.84E+18,8.84E+18,
1.72E+19,1.72E+19,
5.60E+17,5.62E+17,
1.95E+18,1.96E+18,
4.98E+17,4.98E+17,
1.21E+19,1.21E+19,
7.95E+17,7.95E+17,
5.57E+16,5.69E+16,
3.63E+18,3.63E+18,
8.32E+18,8.32E+18,
4.57E+18,4.58E+18,
1.71E+19,1.71E+19,
1.04E+19,1.04E+19,
3.17E+18,3.17E+18,
3.35E+18,3.35E+18,
1.84E+19,1.84E+19,
1.77E+19,1.77E+19,
3.34E+18,3.34E+18,
1.33E+19,1.33E+19,
9.45E+18,9.45E+18,
9.16E+18,9.17E+18,
1.65E+19,1.65E+19,
1.44E+19,1.44E+19,
1.46E+18,1.46E+18,
1.68E+19,1.68E+19,
1.05E+18,1.05E+18,
1.20E+19,1.21E+19,
1.13E+18,1.13E+18,
1.72E+19,1.72E+19,
1.83E+19,1.83E+19,
7.46E+17,7.47E+17,
1.40E+19,1.40E+19,
1.78E+19,1.78E+19,
1.46E+19,1.46E+19,
1.28E+19,1.28E+19,
1.57E+19,1.57E+19,
7.62E+18,7.62E+18,
7.57E+18,7.57E+18,
7.21E+18,7.21E+18,
6.36E+18,6.45E+18,
1.05E+19,1.05E+19,
1.57E+19,1.57E+19,
4.25E+17,4.25E+17,
1.57E+19,1.57E+19,
1.40E+19,1.40E+19,
1.15E+19,1.16E+19,
1.11E+19,1.12E+19,
2.53E+18,2.53E+18,
1.06E+19,1.06E+19,
1.17E+19,1.17E+19,
1.50E+19,1.50E+19,
5.78E+18,5.78E+18,
1.01E+19,1.01E+19,
1.12E+18,1.12E+18,
1.49E+19,1.49E+19,
1.40E+17,1.40E+17,
5.43E+18,5.43E+18,
8.64E+18,8.65E+18,
1.03E+18,1.03E+18,
1.17E+19,1.17E+19,
8.61E+18,8.61E+18,
1.23E+19,1.24E+19,
7.11E+18,7.11E+18,
1.02E+19,1.02E+19,
1.50E+19,1.50E+19,
1.46E+17,1.47E+17,
1.69E+18,1.69E+18,
1.69E+19,1.69E+19,
8.14E+17,8.20E+17,
4.11E+18,4.12E+18,
6.67E+17,6.68E+17,
1.25E+19,1.25E+19,
9.27E+18,9.27E+18,
5.21E+18,5.21E+18,
9.40E+18,9.40E+18,
7.89E+18,7.89E+18,
9.09E+18,9.09E+18,
4.28E+18,4.34E+18,
7.68E+18,7.69E+18,
6.47E+18,6.47E+18,
6.04E+17,6.05E+17,
1.71E+19,1.73E+19,
5.58E+18,5.58E+18,
4.48E+18,4.48E+18,
1.15E+19,1.15E+19,
2.72E+18,2.72E+18,
1.19E+19,1.19E+19,
1.01E+19,1.01E+19,
6.43E+18,6.43E+18,
1.70E+19,1.70E+19,
4.19E+18,4.19E+18,
7.12E+18,7.12E+18,
1.69E+19,1.69E+19,
1.33E+19,1.33E+19,
2.14E+18,2.14E+18,
1.39E+19,1.40E+19,
3.67E+18,3.67E+18,
8.33E+18,8.33E+18,
1.15E+18,1.15E+18,
1.28E+19,1.29E+19,
1.74E+19,1.74E+19,
1.48E+19,1.48E+19,
1.72E+19,1.72E+19,
1.61E+19,1.61E+19,
3.95E+18,3.95E+18,
8.01E+18,8.01E+18,
1.67E+18,1.67E+18,
6.65E+18,6.65E+18,
1.46E+19,1.46E+19,
7.17E+18,7.19E+18,
1.33E+19,1.33E+19,
3.49E+18,3.49E+18,
6.81E+18,6.81E+18,
7.41E+18,7.41E+18,
1.10E+19,1.10E+19,
9.84E+18,9.84E+18,
2.67E+18,2.68E+18,
1.84E+19,1.84E+19,
1.19E+19,1.19E+19,
1.44E+19,1.44E+19,
1.22E+19,1.22E+19,
1.48E+19,1.48E+19,
5.24E+18,5.25E+18,
3.21E+17,3.22E+17,
1.06E+19,1.06E+19,
3.74E+18,3.74E+18,
6.88E+18,6.88E+18,
8.13E+18,8.13E+18,
2.67E+18,2.67E+18,
5.97E+18,5.97E+18,
1.49E+19,1.49E+19,
9.91E+18,9.91E+18,
1.12E+19,1.12E+19,
1.22E+19,1.22E+19,
1.09E+18,1.09E+18,
3.08E+18,3.08E+18,
1.35E+19,1.35E+19,
8.59E+18,8.59E+18,
3.76E+18,3.77E+18,
4.39E+18,4.39E+18,
5.37E+17,6.29E+17,
5.41E+18,5.41E+18,
1.33E+19,1.33E+19,
9.00E+18,9.00E+18,
1.07E+19,1.07E+19,
3.41E+18,3.50E+18,
3.20E+17,3.22E+17,
5.45E+18,5.45E+18,
3.37E+18,3.38E+18,
6.64E+18,6.64E+18,
1.75E+19,1.75E+19,
1.79E+18,1.79E+18,
1.65E+19,1.65E+19,
2.37E+17,2.39E+17,
1.17E+19,1.17E+19,
6.08E+18,6.09E+18,
4.45E+18,4.45E+18,
4.66E+18,4.80E+18,
1.84E+19,1.84E+19,
1.22E+19,1.22E+19,
1.39E+19,1.39E+19,
5.27E+18,5.47E+18,
2.38E+18,2.38E+18,
1.73E+19,1.73E+19,
7.17E+17,7.18E+17,
1.04E+19,1.04E+19,
1.70E+18,1.71E+18,
7.42E+17,7.42E+17,
8.88E+18,8.88E+18,
1.47E+19,1.47E+19,
2.26E+18,2.27E+18,
1.68E+19,1.68E+19,
7.10E+18,7.10E+18,
1.08E+19,1.08E+19,
2.39E+18,2.39E+18,
9.44E+18,9.44E+18,
1.67E+19,1.67E+19,
1.35E+19,1.35E+19,
9.21E+18,9.21E+18,
1.33E+19,1.34E+19,
9.36E+18,9.36E+18,
3.78E+18,3.79E+18,
6.94E+18,6.96E+18,
9.10E+18,9.10E+18,
1.06E+19,1.06E+19,
1.00E+19,1.00E+19,
6.10E+17,6.18E+17,
1.34E+18,1.35E+18,
2.48E+18,2.48E+18,
1.56E+19,1.56E+19,
1.17E+19,1.17E+19,
2.98E+18,2.98E+18,
2.52E+18,2.52E+18,
8.25E+18,8.25E+18,
2.71E+17,2.71E+17,
1.06E+19,1.06E+19,
2.33E+18,2.33E+18,
5.13E+18,5.13E+18,
1.44E+19,1.44E+19,
2.43E+18,2.43E+18,
8.52E+18,8.52E+18,
4.73E+18,4.74E+18,
1.42E+19,1.42E+19,
1.07E+19,1.07E+19,
7.72E+18,7.72E+18,
1.29E+19,1.29E+19,
1.26E+19,1.26E+19,
6.59E+18,6.60E+18,
1.24E+19,1.24E+19,
1.37E+19,1.37E+19,
1.34E+19,1.34E+19,
1.28E+19,1.28E+19,
1.81E+18,1.81E+18,
1.14E+18,1.14E+18,
3.50E+18,3.50E+18,
5.83E+18,5.83E+18,
1.76E+19,1.76E+19,
8.87E+18,8.87E+18,
2.15E+17,2.25E+17,
5.40E+18,5.41E+18,
3.53E+18,3.53E+18,
3.14E+18,3.14E+18,
1.05E+19,1.05E+19,
9.92E+18,9.92E+18,
3.85E+18,3.85E+18,
1.31E+19,1.31E+19,
1.55E+19,1.55E+19,
9.84E+18,9.84E+18,
1.06E+19,1.06E+19,
7.63E+18,7.63E+18,
9.30E+18,9.30E+18,
3.80E+18,3.81E+18,
1.57E+19,1.57E+19,
1.22E+19,1.22E+19,
1.92E+18,1.92E+18,
1.20E+19,1.20E+19,
4.12E+18,4.15E+18,
1.35E+18,1.35E+18,
1.03E+19,1.03E+19,
1.46E+19,1.46E+19,
1.11E+19,1.12E+19,
1.21E+19,1.21E+19,
9.97E+18,9.97E+18,
4.50E+18,4.57E+18,
1.49E+19,1.49E+19,
1.18E+19,1.18E+19,
4.85E+18,4.85E+18,
6.07E+18,6.08E+18,
9.45E+18,9.45E+18,
6.43E+17,6.44E+17,
1.61E+19,1.61E+19,
3.40E+17,3.41E+17,
5.83E+18,5.84E+18,
1.39E+19,1.39E+19,
4.28E+18,4.34E+18,
1.04E+19,1.04E+19,
1.60E+19,1.60E+19,
5.26E+18,5.26E+18,
1.28E+19,1.29E+19,
2.76E+18,2.76E+18,
1.49E+19,1.49E+19,
8.53E+18,8.53E+18,
1.23E+19,1.23E+19,
6.36E+18,6.45E+18,
1.10E+19,1.10E+19,
8.29E+18,8.29E+18,
1.26E+19,1.26E+19,
1.03E+19,1.03E+19,
6.54E+18,6.54E+18,
7.50E+18,7.50E+18,
1.08E+19,1.08E+19,
1.66E+19,1.66E+19,
8.76E+18,8.76E+18,
1.39E+19,1.39E+19,
2.90E+18,2.90E+18,
1.08E+18,1.09E+18,
7.70E+18,7.70E+18,
5.95E+17,6.01E+17,
6.42E+17,6.43E+17,
3.10E+18,3.10E+18,
4.59E+18,4.61E+18,
8.59E+18,8.59E+18,
1.02E+19,1.02E+19,
6.45E+18,6.45E+18,
8.14E+18,8.17E+18,
6.70E+18,6.71E+18,
1.14E+19,1.14E+19,
7.89E+18,7.90E+18,
4.79E+18,4.79E+18,
4.55E+17,4.78E+17,
1.61E+19,1.61E+19,
9.65E+16,9.68E+16,
1.14E+19,1.14E+19,
1.22E+19,1.22E+19,
1.40E+19,1.40E+19,
8.88E+18,8.88E+18,
1.27E+18,1.27E+18,
4.71E+18,4.71E+18,
8.13E+18,8.13E+18,
1.36E+19,1.36E+19,
5.07E+18,5.07E+18,
2.84E+18,2.84E+18,
5.04E+18,5.04E+18,
1.25E+19,1.25E+19,
1.82E+19,1.82E+19,
1.84E+19,1.84E+19,
8.44E+18,8.44E+18,
8.47E+18,8.47E+18,
1.30E+19,1.31E+19,
1.06E+18,1.06E+18,
1.16E+19,1.16E+19,
5.07E+18,5.07E+18,
1.56E+19,1.56E+19,
1.44E+19,1.44E+19,
1.25E+19,1.25E+19,
1.34E+19,1.34E+19,
1.35E+19,1.35E+19,
1.81E+18,1.81E+18,
9.17E+18,9.17E+18,
8.72E+18,8.72E+18,
4.48E+18,4.48E+18,
1.59E+19,1.59E+19,
1.57E+19,1.57E+19,
9.48E+17,9.49E+17,
1.78E+19,1.78E+19,
1.81E+19,1.81E+19,
1.22E+19,1.22E+19,
9.82E+18,9.87E+18,
1.10E+19,1.10E+19,
1.63E+19,1.63E+19,
1.51E+19,1.51E+19,
1.14E+19,1.14E+19,
2.87E+18,2.87E+18,
1.51E+19,1.67E+19,
1.57E+19,1.57E+19,
2.62E+18,2.62E+18,
4.13E+18,4.13E+18,
6.55E+18,6.55E+18,
5.97E+18,5.97E+18,
1.79E+19,1.79E+19,
2.03E+18,2.03E+18,
7.92E+18,7.92E+18,
1.64E+18,1.65E+18,
1.23E+19,1.23E+19,
1.17E+19,1.17E+19,
1.32E+19,1.32E+19,
1.17E+19,1.17E+19,
1.29E+19,1.29E+19,
2.01E+18,2.01E+18,
8.20E+18,8.20E+18,
1.35E+18,1.35E+18,
5.15E+18,5.15E+18,
1.77E+19,1.78E+19,
1.55E+19,1.55E+19,
1.33E+19,1.33E+19,
3.68E+18,3.68E+18,
8.63E+18,8.63E+18,
1.74E+19,1.74E+19,
1.67E+19,1.67E+19,
4.56E+18,4.56E+18,
1.17E+19,1.17E+19,
4.26E+18,4.26E+18,
1.71E+19,1.71E+19,
1.45E+19,1.45E+19,
5.06E+18,5.08E+18,
1.04E+19,1.04E+19,
9.52E+17,9.54E+17,
2.19E+18,2.20E+18,
7.79E+18,7.79E+18,
1.11E+19,1.11E+19,
9.37E+18,9.37E+18,
2.92E+18,2.97E+18,
5.83E+18,5.84E+18,
8.92E+18,8.92E+18,
1.66E+19,1.66E+19,
1.52E+18,1.52E+18,
1.77E+19,1.78E+19,
1.12E+19,1.12E+19,
5.03E+18,5.03E+18,
1.40E+19,1.40E+19,
1.27E+19,1.27E+19,
6.94E+18,6.94E+18,
6.01E+17,6.05E+17,
1.24E+19,1.24E+19,
9.14E+18,9.14E+18,
2.75E+18,2.75E+18,
1.61E+19,1.61E+19,
1.36E+19,1.36E+19,
2.70E+18,2.71E+18,
1.60E+19,1.60E+19,
1.45E+19,1.45E+19,
1.64E+19,1.64E+19,
1.35E+19,1.35E+19,
1.47E+19,1.48E+19,
1.70E+18,1.71E+18,
5.03E+18,5.03E+18,
1.32E+19,1.32E+19,
1.42E+19,1.42E+19,
1.69E+19,1.69E+19,
9.22E+18,9.22E+18,
1.59E+18,1.60E+18,
6.61E+18,6.61E+18,
1.19E+19,1.19E+19,
1.18E+19,1.18E+19,
2.68E+18,2.68E+18,
5.79E+18,5.79E+18,
1.60E+19,1.60E+19,
6.80E+18,6.80E+18,
9.93E+18,9.93E+18,
